Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,27.0,1,11,1,1,0,2630,152,282,0.0
0,23.0,1,41,1,1,0,34762,152,143,0.0
1,24.0,1,28,1,1,0,31401,152,197,0.0
1,48.0,1,28,0,0,1,24270,163,145,1.0
1,57.0,1,28,0,0,1,49715,122,289,1.0
0,44.0,1,28,0,0,1,47552,26,149,0.0
1,39.0,1,28,1,0,1,33845,124,13,0.0
1,48.0,1,28,0,0,1,58448,124,86,1.0
0,48.0,1,28,0,0,1,28344,124,59,1.0
1,21.0,1,8,1,1,0,45909,160,129,0.0
1,52.0,1,46,0,2,1,27961,124,187,1.0
1,25.0,1,2,0,1,1,24352,152,143,1.0
0,35.0,1,28,0,0,1,27859,122,243,1.0
1,20.0,1,39,0,1,1,57746,160,210,0.0
0,23.0,1,3,0,0,1,31555,124,76,0.0
1,49.0,1,28,1,0,0,23580,124,115,0.0
1,47.0,1,28,0,0,1,39211,26,150,1.0
1,30.0,1,41,1,1,0,29870,152,118,0.0
1,27.0,1,6,1,1,0,28798,152,283,0.0
0,47.0,1,28,0,0,0,38330,52,24,0.0
1,24.0,1,28,0,0,1,34091,124,264,1.0
0,25.0,1,37,0,1,1,2630,152,39,1.0
0,40.0,1,18,0,0,1,2630,157,56,1.0
1,45.0,1,18,0,0,0,2630,124,240,1.0
1,37.0,1,26,0,0,0,31797,156,295,0.0
0,43.0,1,28,0,0,1,65380,25,41,1.0
1,24.0,1,28,0,1,1,49773,124,101,1.0
1,25.0,1,15,0,1,1,2630,156,217,1.0
1,42.0,1,47,0,0,1,2630,124,57,0.0
1,26.0,1,10,1,1,0,30970,152,192,0.0
0,39.0,1,28,0,0,1,26259,122,167,1.0
0,44.0,1,3,0,0,1,30902,26,72,1.0
0,23.0,1,29,1,1,0,32098,152,223,0.0
0,45.0,1,28,0,0,1,34756,26,84,0.0
1,55.0,1,28,0,2,1,51447,124,53,1.0
1,59.0,1,48,0,0,1,2630,124,297,1.0
0,47.0,1,28,0,0,1,38672,124,297,1.0
1,42.0,1,45,0,0,1,27880,124,71,1.0
1,38.0,1,28,0,0,1,70720,124,266,0.0
0,52.0,1,28,0,2,1,42883,26,97,1.0
0,25.0,1,30,1,1,0,18665,152,217,0.0
0,24.0,1,16,0,1,1,18298,152,206,0.0
0,54.0,1,28,0,2,1,33684,124,197,0.0
1,48.0,1,8,0,0,0,2630,156,270,0.0
1,51.0,1,28,0,0,1,52152,124,194,1.0
0,25.0,1,28,0,1,1,30224,124,53,1.0
1,65.0,1,28,0,0,1,37772,26,69,1.0
1,51.0,1,8,0,0,1,44271,124,204,1.0
0,70.0,1,33,0,0,1,46731,124,155,1.0
1,51.0,1,46,0,0,1,34781,124,153,0.0
0,35.0,1,28,1,0,0,2630,122,87,0.0
0,53.0,1,28,0,0,1,33173,124,83,0.0
1,61.0,1,28,0,0,1,28682,13,67,0.0
0,32.0,1,45,0,1,1,24214,26,143,1.0
0,63.0,1,8,0,0,1,62398,25,59,0.0
1,37.0,1,28,0,0,1,31684,124,175,1.0
1,26.0,1,9,0,0,1,36861,124,281,1.0
0,24.0,1,30,1,1,0,33455,152,17,0.0
1,43.0,1,40,0,0,1,32155,61,25,1.0
1,22.0,1,28,1,1,0,25962,152,103,0.0
1,27.0,1,28,0,1,1,53963,26,115,1.0
1,66.0,1,28,0,0,1,33511,24,292,1.0
0,20.0,1,46,1,1,0,36992,160,299,0.0
1,40.0,1,16,0,0,1,2630,26,169,1.0
1,41.0,1,36,0,0,1,45450,124,233,1.0
1,57.0,1,18,0,0,1,30137,124,210,1.0
0,34.0,1,15,1,0,0,35498,152,63,0.0
0,58.0,1,28,0,0,1,2630,157,217,1.0
1,23.0,1,36,0,1,1,31682,152,164,0.0
1,26.0,1,49,0,1,1,25082,152,91,0.0
1,45.0,1,28,1,0,0,2630,26,157,0.0
0,22.0,1,24,0,1,1,32073,152,260,0.0
0,32.0,1,33,1,1,0,28724,152,125,0.0
0,21.0,1,28,1,1,0,29520,152,184,0.0
1,48.0,1,50,0,0,1,32788,124,218,0.0
1,48.0,1,8,0,0,1,39298,26,79,0.0
0,45.0,1,13,0,0,1,27567,124,146,0.0
0,43.0,1,8,0,0,1,40675,154,252,1.0
0,34.0,1,28,0,0,1,27402,26,15,1.0
0,49.0,1,46,0,0,1,2630,26,204,1.0
0,48.0,1,28,0,0,1,54166,26,199,0.0
1,26.0,1,4,0,1,1,23241,152,266,1.0
0,31.0,1,50,1,1,0,2630,160,100,0.0
0,25.0,1,28,0,1,1,31029,152,150,1.0
0,26.0,1,15,1,1,0,2630,152,159,0.0
1,50.0,1,8,0,0,1,46804,26,189,1.0
0,21.0,1,15,0,1,1,31946,152,216,0.0
1,33.0,1,35,0,1,1,55276,124,271,0.0
0,37.0,1,28,0,0,1,28008,124,261,1.0
1,26.0,1,18,1,1,0,28893,152,282,0.0
0,51.0,1,40,1,0,0,2630,26,158,0.0
0,22.0,1,32,1,1,0,22816,152,283,0.0
0,45.0,1,48,0,0,1,2630,157,171,1.0
1,45.0,1,26,0,2,1,35491,124,298,1.0
1,46.0,1,36,0,0,1,23910,26,296,1.0
0,77.0,1,28,0,0,1,59144,122,293,0.0
1,60.0,1,28,0,0,1,40579,26,161,1.0
1,22.0,1,46,1,1,0,22897,152,226,0.0
0,20.0,1,28,0,1,1,32539,160,166,1.0
0,22.0,1,37,0,1,1,32093,152,113,1.0
0,21.0,1,36,0,1,1,33106,160,55,0.0
1,65.0,1,35,1,0,1,43641,156,289,0.0
1,43.0,1,47,0,0,1,35201,16,207,1.0
0,78.0,1,31,1,0,0,2630,152,232,0.0
1,47.0,1,28,0,2,1,42432,26,298,1.0
1,27.0,1,30,1,1,0,20669,152,57,0.0
0,35.0,1,36,0,0,0,26512,154,12,1.0
0,36.0,1,28,0,0,1,29876,157,43,1.0
1,65.0,1,45,0,0,1,38187,124,165,0.0
1,28.0,1,29,1,1,0,24699,152,169,0.0
1,48.0,1,46,0,0,1,31136,26,182,1.0
0,40.0,1,46,1,0,0,27321,152,88,0.0
0,24.0,1,41,1,1,0,32502,160,121,0.0
1,64.0,1,28,0,2,1,34081,124,240,0.0
0,42.0,1,28,0,0,1,38610,124,45,1.0
0,27.0,1,8,1,1,0,65074,152,288,0.0
1,48.0,1,28,1,0,0,53169,26,275,0.0
1,43.0,1,28,0,0,1,35530,26,80,1.0
0,31.0,1,41,0,1,1,28107,152,281,1.0
1,41.0,1,45,0,0,1,29083,154,40,1.0
1,25.0,1,32,1,1,0,33737,152,269,0.0
1,47.0,1,29,0,0,1,34441,124,123,0.0
0,75.0,1,50,0,0,1,27794,8,31,0.0
0,41.0,1,28,1,0,0,44910,124,107,0.0
0,23.0,1,30,1,1,0,24690,152,243,0.0
1,31.0,1,8,0,0,1,59847,124,181,1.0
0,65.0,1,28,0,0,1,29083,26,30,0.0
1,48.0,1,28,0,0,1,39207,124,21,0.0
1,64.0,1,45,0,0,0,28105,124,193,0.0
1,73.0,1,28,0,0,1,55827,124,232,1.0
1,24.0,1,33,1,1,0,27711,152,94,0.0
1,50.0,1,8,0,0,0,58231,124,79,0.0
1,49.0,1,28,1,0,0,39647,124,248,0.0
0,25.0,1,45,1,1,0,21420,152,166,0.0
1,32.0,1,28,1,0,0,43887,26,157,0.0
1,24.0,1,28,1,1,0,41843,152,193,0.0
1,28.0,1,46,0,1,1,2630,160,133,0.0
0,24.0,1,8,1,1,0,54134,152,224,0.0
1,45.0,1,47,0,0,1,32343,124,119,0.0
0,52.0,1,8,0,0,1,2630,156,210,1.0
0,42.0,1,28,0,2,1,41738,124,299,1.0
0,23.0,1,29,1,1,0,29663,152,245,0.0
1,52.0,1,6,0,0,1,22850,124,146,0.0
0,42.0,1,41,0,0,1,2630,157,11,1.0
1,55.0,1,28,0,0,1,26385,29,119,0.0
0,40.0,1,23,0,0,1,37064,124,48,1.0
1,21.0,1,8,1,1,0,50375,160,200,0.0
1,32.0,1,41,0,1,1,26243,152,209,1.0
1,50.0,1,8,0,0,1,2630,124,17,1.0
1,71.0,1,41,0,0,1,26887,154,14,1.0
0,22.0,1,46,1,1,0,21794,152,122,0.0
1,48.0,1,28,0,0,1,33382,124,276,1.0
1,56.0,1,28,0,2,1,45578,26,89,1.0
1,21.0,1,3,1,1,1,23128,160,277,0.0
0,28.0,1,39,1,1,0,28389,152,91,0.0
1,24.0,1,8,1,1,0,31734,152,253,0.0
0,25.0,1,37,1,1,0,50218,152,286,0.0
1,57.0,1,28,0,0,1,41391,124,242,0.0
1,74.0,1,29,0,0,1,22688,124,83,0.0
0,57.0,1,0,0,0,1,2630,26,253,0.0
0,23.0,1,37,0,1,1,45146,152,108,1.0
0,27.0,1,21,1,1,0,35369,152,71,0.0
1,70.0,1,28,0,2,1,43516,26,80,0.0
1,56.0,1,18,0,2,1,33843,150,138,0.0
0,55.0,1,50,1,0,0,31782,8,136,0.0
1,51.0,1,28,0,1,1,47767,26,18,0.0
1,43.0,1,7,0,0,1,44316,26,44,1.0
1,54.0,1,28,1,0,0,56634,124,39,0.0
1,63.0,1,28,0,0,1,32183,30,123,0.0
1,46.0,1,43,0,2,1,28044,26,17,0.0
1,71.0,1,28,0,2,1,41000,26,39,1.0
1,80.0,1,28,1,0,0,27907,124,293,0.0
0,51.0,1,27,0,0,1,2630,42,67,1.0
1,22.0,1,39,1,1,0,30923,152,268,0.0
0,25.0,1,8,1,1,0,24765,152,201,0.0
1,52.0,1,28,0,0,1,40566,26,11,0.0
0,58.0,1,28,0,0,1,44648,125,191,0.0
1,63.0,1,8,1,0,0,34212,124,277,0.0
1,43.0,1,7,0,0,1,44856,163,284,1.0
1,67.0,1,28,0,0,1,53025,26,16,1.0
0,26.0,1,28,1,1,0,48165,152,262,0.0
1,24.0,1,8,1,1,0,34450,152,274,0.0
1,69.0,1,28,0,0,1,50470,122,128,0.0
1,47.0,1,28,0,0,1,48610,26,93,1.0
0,43.0,1,41,0,0,1,28256,12,23,1.0
0,27.0,1,8,0,1,1,39837,124,35,1.0
0,35.0,1,29,0,0,1,60503,124,212,1.0
1,20.0,1,3,1,1,0,34188,160,188,0.0
0,43.0,1,15,0,0,1,2630,152,165,1.0
1,40.0,1,8,0,0,1,2630,156,16,1.0
0,50.0,1,28,1,0,0,2630,26,254,0.0
1,26.0,1,8,1,0,1,2630,124,280,0.0
1,49.0,1,28,0,0,1,37559,124,133,1.0
1,62.0,1,28,0,0,1,32340,122,281,0.0
1,36.0,1,8,0,0,1,43423,124,112,1.0
0,46.0,1,28,1,0,0,73348,14,212,0.0
1,48.0,1,41,0,0,1,30380,124,186,1.0
0,23.0,1,41,1,1,0,23897,152,223,0.0
1,57.0,1,37,0,0,1,2630,154,92,1.0
1,40.0,1,12,0,0,1,2630,156,150,1.0
1,57.0,1,8,0,0,1,33724,7,128,1.0
1,31.0,1,28,0,1,1,28227,124,198,1.0
1,44.0,1,28,0,0,1,52298,124,66,1.0
0,39.0,1,8,0,2,1,41270,124,90,1.0
1,40.0,1,8,0,0,0,29418,124,102,0.0
0,25.0,1,2,1,1,0,36883,152,293,0.0
1,43.0,1,29,0,0,1,36887,26,258,1.0
0,44.0,1,11,0,0,0,2630,156,80,1.0
0,74.0,1,48,0,2,1,2630,15,295,1.0
0,39.0,1,29,0,0,1,25947,124,28,1.0
0,25.0,1,16,0,1,1,2630,152,35,1.0
1,72.0,1,28,0,0,1,41000,26,84,0.0
0,40.0,1,8,0,0,1,2630,156,81,1.0
1,39.0,1,6,0,0,1,2630,156,127,1.0
1,23.0,1,3,0,1,1,2630,152,29,1.0
0,40.0,1,28,0,0,1,41593,13,19,1.0
0,23.0,1,18,1,1,0,29912,152,248,0.0
0,44.0,1,28,0,2,1,46333,26,46,1.0
0,42.0,1,12,0,0,1,38110,124,234,0.0
0,49.0,1,38,0,0,1,2630,26,234,1.0
0,56.0,1,28,0,0,1,50066,26,49,1.0
1,54.0,1,28,0,0,0,40378,124,203,0.0
1,49.0,1,33,0,0,1,39661,26,95,1.0
0,38.0,1,28,0,0,1,28029,26,19,0.0
1,28.0,1,41,1,1,0,25985,152,80,0.0
1,26.0,1,50,1,1,0,37543,152,266,0.0
1,25.0,1,30,0,1,1,37468,152,271,1.0
1,22.0,1,3,1,1,0,27416,152,280,0.0
0,44.0,1,28,0,2,1,44073,55,80,0.0
0,27.0,1,28,0,1,1,60525,163,165,1.0
1,58.0,1,50,0,0,1,27184,26,82,1.0
1,40.0,1,24,1,0,0,31259,124,246,0.0
1,39.0,1,28,0,0,1,51081,124,132,1.0
1,49.0,1,41,0,0,1,25399,26,194,1.0
0,25.0,1,19,1,1,0,33894,152,142,0.0
0,64.0,1,28,0,2,1,2630,158,260,0.0
1,65.0,1,8,0,0,1,48764,26,227,1.0
1,48.0,1,8,1,0,0,44546,25,224,0.0
1,37.0,1,3,0,0,0,27375,124,107,0.0
0,30.0,1,28,0,1,1,72544,122,197,0.0
0,20.0,1,46,0,1,1,21391,160,159,0.0
0,26.0,1,41,1,1,0,24072,152,136,0.0
1,50.0,1,28,1,0,0,49257,26,30,0.0
1,46.0,1,37,1,0,0,2630,26,139,0.0
1,34.0,1,41,0,0,1,46976,26,281,1.0
0,24.0,1,37,0,1,1,40342,152,169,0.0
1,45.0,1,46,1,0,0,18314,90,113,0.0
1,50.0,1,15,0,0,1,2630,156,48,1.0
1,40.0,1,28,0,0,1,40988,124,268,1.0
0,24.0,1,11,1,1,0,30858,152,286,0.0
1,51.0,1,39,0,0,1,2630,124,299,1.0
1,24.0,1,28,0,1,1,59786,152,148,0.0
0,54.0,1,28,0,0,1,38393,26,194,1.0
0,23.0,1,28,1,1,0,28504,152,258,0.0
0,24.0,1,28,1,1,0,31052,152,40,0.0
1,65.0,1,38,0,2,1,34391,124,183,1.0
0,24.0,1,47,1,1,0,37364,152,142,0.0
1,32.0,1,31,0,0,0,2630,156,140,0.0
1,43.0,1,8,0,0,1,36855,26,40,1.0
1,53.0,1,28,0,0,1,35360,26,223,0.0
1,65.0,1,6,0,0,1,22598,26,188,0.0
1,40.0,1,36,0,0,1,2630,124,146,1.0
1,33.0,1,6,1,1,0,41467,152,49,0.0
1,44.0,1,11,0,0,1,19592,26,259,1.0
0,25.0,1,11,0,1,0,27421,152,291,0.0
1,27.0,1,3,0,0,1,35242,124,36,1.0
0,52.0,1,48,1,0,0,2630,26,296,0.0
0,23.0,1,27,1,1,0,22124,152,288,0.0
1,44.0,1,48,0,0,1,2630,155,123,1.0
1,67.0,1,28,0,0,1,2630,122,176,1.0
0,45.0,1,17,0,0,1,22650,26,243,1.0
1,48.0,1,16,0,0,1,2630,26,216,1.0
0,22.0,1,16,1,1,0,33239,152,199,0.0
1,44.0,1,28,0,0,1,39924,124,31,0.0
1,41.0,1,43,0,0,1,33158,26,183,0.0
1,53.0,1,28,0,0,1,32941,122,280,1.0
1,24.0,1,11,0,1,0,32068,152,58,0.0
1,26.0,1,37,1,1,0,43475,160,235,0.0
0,48.0,1,28,1,0,0,29923,26,298,0.0
0,65.0,1,41,1,0,0,35863,26,25,0.0
1,32.0,1,28,0,1,1,79681,124,109,1.0
1,52.0,1,28,0,0,1,37403,26,246,1.0
1,23.0,1,30,1,1,0,2630,152,218,0.0
1,37.0,1,35,0,0,1,21408,157,274,1.0
1,42.0,1,8,0,0,1,2630,156,90,0.0
0,34.0,1,41,0,0,1,2630,156,139,1.0
1,42.0,1,8,0,0,0,2630,157,230,0.0
0,39.0,1,50,0,0,1,43441,124,124,1.0
1,25.0,1,13,1,1,0,20397,152,212,0.0
0,55.0,1,3,1,0,0,46571,26,52,0.0
1,43.0,1,28,0,0,1,31766,26,108,0.0
0,65.0,1,28,0,0,1,46682,124,202,1.0
0,52.0,1,6,0,0,1,26099,124,99,1.0
0,54.0,1,28,0,2,1,52477,26,203,1.0
1,29.0,1,45,1,1,0,25397,152,294,0.0
1,43.0,1,28,1,0,1,55891,124,109,0.0
0,43.0,1,28,0,0,1,47458,26,169,1.0
1,44.0,1,38,0,0,1,30191,124,245,1.0
1,33.0,1,6,0,1,1,2630,152,202,0.0
1,29.0,1,28,0,1,1,30627,124,213,1.0
0,64.0,1,50,0,0,1,32536,26,252,1.0
1,54.0,1,28,0,0,1,31520,26,299,1.0
1,24.0,1,8,1,1,0,37801,152,56,0.0
1,36.0,1,28,0,0,1,42549,26,75,1.0
1,25.0,1,29,1,1,0,22788,152,284,0.0
1,54.0,1,14,0,0,1,2630,26,109,1.0
1,35.0,1,41,0,0,1,2630,154,190,1.0
1,51.0,1,48,0,0,1,2630,26,282,0.0
1,40.0,1,26,0,0,1,2630,156,19,1.0
0,39.0,1,28,0,0,1,32114,26,261,1.0
0,21.0,1,36,0,1,1,26845,152,19,1.0
1,38.0,1,15,1,0,0,2630,156,11,0.0
1,25.0,1,50,1,1,0,44866,152,93,0.0
1,54.0,1,2,0,0,1,32786,4,79,1.0
1,29.0,1,35,0,0,1,27170,155,201,0.0
1,26.0,1,12,1,1,0,41866,152,65,0.0
1,21.0,1,30,1,1,1,21425,152,128,0.0
0,40.0,1,7,0,0,1,35599,21,146,1.0
1,56.0,1,45,0,0,1,26986,26,80,1.0
0,50.0,1,28,0,0,1,51795,26,136,0.0
0,22.0,1,28,0,1,1,48849,152,70,1.0
1,31.0,1,35,0,0,0,2630,156,21,0.0
1,38.0,1,36,1,0,0,34062,124,159,0.0
1,27.0,1,41,0,1,1,44658,152,73,1.0
0,51.0,1,28,0,0,1,43913,35,41,1.0
1,30.0,1,10,0,1,1,31273,152,133,1.0
1,47.0,1,28,0,0,1,34542,124,53,1.0
0,74.0,1,28,1,0,0,2630,124,222,0.0
0,62.0,1,14,0,0,1,2630,157,244,1.0
1,29.0,1,11,0,0,1,29492,163,283,1.0
0,45.0,1,15,0,0,1,24734,14,172,1.0
0,21.0,1,41,1,1,0,32492,152,144,0.0
0,43.0,1,43,0,0,1,29429,124,102,1.0
0,42.0,1,28,0,0,1,35145,124,36,1.0
1,53.0,1,41,0,0,1,26701,26,265,0.0
0,22.0,1,46,0,1,1,2630,160,267,0.0
1,58.0,1,23,0,0,1,37414,124,193,1.0
0,52.0,1,28,0,2,1,43229,26,17,1.0
1,62.0,1,28,0,0,1,39860,122,265,1.0
0,67.0,1,28,0,0,0,40414,26,16,0.0
1,64.0,1,28,1,0,0,50503,26,112,0.0
1,23.0,1,8,1,1,0,40962,152,128,0.0
0,65.0,1,28,0,0,0,34081,23,181,0.0
1,68.0,1,21,0,0,1,27449,26,26,0.0
1,41.0,1,34,1,0,0,29143,124,169,0.0
0,56.0,1,28,0,2,1,53878,26,20,1.0
0,24.0,1,2,0,1,1,29766,152,242,1.0
0,46.0,1,46,0,1,0,2630,1,202,1.0
0,54.0,1,28,0,0,1,53020,124,68,1.0
1,56.0,1,28,0,0,1,41818,122,151,1.0
1,36.0,1,28,1,0,0,33408,55,82,0.0
0,33.0,1,46,0,0,1,33739,124,135,1.0
1,58.0,1,28,0,2,1,40570,124,22,1.0
1,55.0,1,29,0,0,1,35702,124,212,1.0
1,43.0,1,46,0,0,1,28058,26,280,0.0
1,51.0,1,28,0,0,1,54983,26,289,0.0
0,21.0,1,34,0,1,1,36670,160,98,0.0
1,47.0,1,28,0,0,1,63007,26,51,0.0
0,62.0,1,28,1,0,0,32054,125,159,0.0
0,23.0,1,8,1,1,0,44271,26,98,0.0
1,24.0,1,11,0,1,1,39778,151,194,1.0
1,39.0,1,28,0,0,1,50976,124,251,1.0
1,68.0,1,48,0,0,1,2630,157,33,0.0
0,64.0,1,37,0,0,1,44015,128,281,0.0
1,46.0,1,28,0,0,1,45087,25,92,1.0
1,58.0,1,28,0,0,1,30351,124,73,0.0
0,71.0,1,35,0,0,1,2630,156,124,0.0
0,26.0,1,27,0,1,1,2630,152,202,1.0
1,36.0,1,35,0,0,1,2630,26,67,1.0
1,61.0,1,28,0,2,1,28974,156,179,1.0
0,26.0,1,14,0,0,0,26259,124,184,1.0
0,44.0,1,10,0,0,1,32484,124,133,1.0
0,24.0,1,50,1,1,1,2630,160,256,0.0
1,39.0,1,27,0,0,1,27763,26,234,0.0
0,47.0,1,28,0,0,1,20902,124,248,1.0
1,20.0,1,39,0,1,1,2630,157,248,0.0
1,28.0,1,10,1,1,0,25487,152,105,0.0
0,58.0,1,28,0,0,1,43528,157,39,1.0
1,47.0,1,28,1,0,0,31330,13,107,0.0
1,41.0,1,8,0,0,1,33326,26,128,0.0
0,24.0,1,37,1,1,0,25438,152,176,0.0
1,50.0,1,0,0,0,1,2630,25,111,1.0
0,22.0,1,33,0,1,1,47896,152,204,1.0
1,39.0,1,28,0,0,1,33708,124,24,1.0
1,65.0,1,28,0,0,1,69458,26,67,1.0
0,27.0,1,18,1,1,0,29013,152,95,0.0
1,58.0,1,28,0,2,1,54372,26,93,1.0
0,33.0,1,30,0,1,1,26929,163,249,1.0
1,49.0,1,28,0,0,1,2630,26,138,1.0
1,46.0,1,28,0,2,1,2630,158,66,0.0
1,66.0,1,28,0,2,1,46509,55,249,0.0
1,32.0,1,21,0,0,1,19918,154,231,1.0
0,29.0,1,33,1,1,0,32974,152,227,0.0
0,24.0,1,10,0,1,1,34277,152,65,0.0
1,40.0,1,38,0,0,1,40084,26,170,1.0
1,57.0,1,28,0,2,1,44223,124,214,0.0
1,40.0,1,28,0,0,1,26782,26,117,1.0
0,48.0,1,28,0,0,1,68288,22,293,1.0
0,22.0,1,28,1,0,0,27944,163,170,0.0
0,63.0,1,28,1,0,0,25910,124,154,0.0
0,64.0,1,20,1,0,0,2630,124,200,0.0
1,53.0,1,28,0,0,1,28190,124,288,1.0
0,26.0,1,46,1,1,0,47812,152,80,0.0
1,32.0,1,50,0,0,1,2630,18,232,0.0
0,69.0,1,46,1,0,0,2630,122,48,0.0
0,43.0,1,20,0,2,1,2630,26,208,1.0
1,48.0,1,46,0,0,1,2630,26,223,1.0
1,56.0,1,19,0,0,1,31679,26,249,1.0
0,22.0,1,8,1,1,0,43896,152,86,0.0
1,46.0,1,28,1,0,0,28371,26,152,0.0
1,38.0,1,28,0,0,1,81859,26,26,1.0
1,58.0,1,28,0,2,1,38190,26,113,0.0
1,21.0,1,15,1,1,1,35344,152,199,0.0
1,65.0,1,46,0,2,1,2630,26,185,0.0
1,47.0,1,41,0,0,1,42570,122,278,1.0
0,26.0,1,28,1,1,0,25966,152,170,0.0
0,31.0,1,30,0,1,1,31849,152,142,1.0
1,55.0,1,8,0,0,1,45582,124,31,1.0
1,40.0,1,48,0,0,1,2630,124,56,0.0
0,29.0,1,15,1,1,0,45032,152,118,0.0
1,46.0,1,8,0,0,1,34929,157,204,1.0
0,63.0,1,38,0,2,1,41299,155,23,0.0
1,53.0,1,28,0,0,1,42063,124,16,1.0
1,47.0,1,13,0,0,1,25532,124,146,1.0
1,43.0,1,36,0,0,1,39398,26,69,0.0
0,42.0,1,28,0,0,1,39023,26,299,0.0
0,56.0,1,30,0,2,1,2630,26,19,1.0
1,34.0,1,43,0,0,1,23537,163,275,1.0
1,49.0,1,28,0,0,1,50895,26,269,1.0
1,48.0,1,28,0,2,1,71033,26,17,1.0
1,48.0,1,46,0,0,1,2630,26,98,1.0
1,42.0,1,30,0,0,1,2630,157,214,1.0
1,43.0,1,28,0,0,1,34595,26,31,0.0
0,69.0,1,28,0,2,1,40264,124,150,0.0
1,40.0,1,8,0,0,1,42288,26,136,1.0
1,35.0,1,28,0,0,1,35726,152,225,1.0
1,43.0,1,35,0,0,1,44186,26,117,1.0
1,33.0,1,28,0,0,1,2630,154,168,1.0
0,76.0,1,24,0,2,1,39747,157,269,1.0
1,60.0,1,28,0,2,1,29096,61,36,1.0
1,49.0,1,8,0,0,1,26846,26,110,1.0
0,44.0,1,28,0,0,1,31838,26,128,1.0
0,31.0,1,37,0,0,1,37259,156,64,0.0
0,27.0,1,29,1,1,0,30832,152,85,0.0
0,61.0,1,50,0,0,1,31184,124,208,1.0
1,36.0,1,3,0,0,1,2630,156,115,1.0
1,24.0,1,8,1,1,0,35441,152,146,0.0
0,28.0,1,45,0,1,1,29228,152,86,1.0
1,50.0,1,36,0,0,1,2630,124,95,1.0
1,24.0,1,2,0,1,1,20473,152,275,0.0
1,48.0,1,0,0,0,1,2630,26,14,1.0
0,44.0,1,46,1,0,0,22111,124,41,0.0
1,22.0,1,32,0,1,1,27437,152,85,1.0
1,59.0,1,9,0,0,1,32304,124,249,0.0
1,40.0,1,28,0,0,1,61568,7,226,1.0
1,50.0,1,28,0,0,1,41418,26,151,1.0
1,23.0,1,6,1,1,0,16630,152,155,0.0
0,26.0,1,28,1,1,0,38025,152,72,0.0
1,42.0,1,48,0,0,1,2630,55,56,1.0
1,49.0,1,33,0,0,1,2630,156,269,1.0
1,49.0,1,35,0,0,1,46253,26,128,1.0
0,22.0,1,30,1,1,0,19488,152,185,0.0
1,24.0,1,28,1,1,0,28646,152,284,0.0
0,40.0,1,41,0,0,1,2630,124,128,0.0
1,53.0,1,24,1,0,0,32034,147,281,0.0
1,38.0,1,19,0,0,1,2630,124,228,1.0
0,30.0,1,24,0,0,1,31909,154,124,1.0
1,45.0,1,28,0,0,1,26118,26,30,0.0
1,41.0,1,28,0,0,1,40460,124,38,0.0
0,43.0,1,28,0,0,1,39462,26,127,1.0
0,23.0,1,46,1,1,0,40499,152,108,0.0
0,30.0,1,28,0,0,1,31404,156,111,1.0
0,27.0,1,41,0,1,1,44715,152,36,0.0
1,21.0,1,8,0,1,0,54346,160,290,0.0
0,26.0,1,13,0,1,1,28404,152,54,0.0
0,24.0,1,15,0,1,1,33135,152,255,0.0
1,44.0,1,28,0,0,1,36454,124,208,0.0
0,38.0,1,28,0,0,1,42123,124,124,1.0
0,45.0,1,15,1,0,0,33840,14,222,0.0
0,69.0,1,4,0,0,1,25125,26,150,1.0
1,27.0,1,28,1,1,0,32606,152,262,0.0
1,27.0,1,28,0,1,1,44360,124,167,1.0
1,77.0,1,48,1,0,0,2630,124,115,0.0
1,39.0,1,39,0,0,1,54205,124,32,1.0
0,20.0,1,29,1,1,0,2630,158,228,0.0
0,37.0,1,6,1,0,0,32849,152,174,0.0
1,47.0,1,30,0,0,1,24512,26,17,0.0
0,24.0,1,27,1,1,0,2630,151,227,0.0
0,33.0,1,28,0,1,1,37009,124,145,0.0
1,43.0,1,41,0,2,1,32552,26,231,1.0
0,80.0,1,28,0,0,1,30972,124,31,1.0
0,50.0,1,46,0,0,1,26275,26,161,1.0
0,23.0,1,46,1,1,0,34275,160,292,0.0
1,46.0,1,28,0,0,1,29770,124,287,0.0
1,47.0,1,8,0,0,1,36116,154,279,1.0
1,44.0,1,28,0,0,1,2630,26,55,1.0
0,26.0,1,15,1,1,0,32758,152,92,0.0
1,31.0,1,15,0,0,1,43269,124,212,1.0
1,25.0,1,28,0,1,1,39235,26,180,1.0
0,57.0,1,46,0,0,1,36983,124,181,1.0
1,30.0,1,13,0,1,1,35541,124,116,1.0
1,43.0,1,33,0,0,1,2630,124,242,1.0
1,61.0,1,28,0,0,0,49002,124,248,0.0
1,40.0,1,28,0,0,1,2630,124,283,0.0
1,33.0,1,29,0,1,1,25531,152,248,1.0
1,23.0,1,46,0,1,1,38388,152,285,0.0
1,34.0,1,7,0,0,1,2630,26,288,1.0
1,50.0,1,8,0,0,1,36563,26,39,0.0
0,35.0,1,18,0,0,1,2630,152,35,0.0
1,55.0,1,28,0,0,1,67094,26,265,1.0
1,43.0,1,6,0,0,1,35076,124,266,1.0
1,46.0,1,33,0,0,1,2630,124,167,1.0
1,60.0,1,28,1,0,0,28232,124,127,0.0
1,20.0,1,29,0,0,1,2630,124,198,0.0
1,55.0,1,3,0,0,1,2630,163,250,1.0
